0 1 2
3 4 5
6 7 8
4 3 9
8 7 10
11 12 13
12 14 13
14 12 15
12 16 15
17 16 12
18 17 12
12 11 18
19 18 11
11 20 19
21 22 23
23 24 21
24 25 26
27 26 25
25 28 27
29 30 31
32 29 33
34 32 33
35 34 33
36 35 31
37 36 28
28 25 37
25 24 38
39 38 24
24 23 39
40 39 23
20 11 41
13 41 11
42 43 13
41 13 43
39 40 44
44 45 39
38 39 45
46 47 37
36 37 47
47 48 36
35 36 48
34 35 49
50 34 51
52 53 54
55 56 57
58 57 56
56 59 58
59 60 61
62 61 60
63 64 65
65 66 63
67 63 66
68 69 67
70 68 71
72 71 68
66 65 73
74 75 76
60 59 77
59 56 78
56 55 79
55 80 79
80 55 81
79 80 82
83 79 82
55 84 81
85 84 55
86 87 88
89 90 91
92 93 94
94 95 92
95 96 97
96 98 99
98 100 101
102 101 100
103 102 104
102 105 104
106 105 102
100 106 102
107 108 109
110 111 112
113 112 111
111 114 113
115 113 114
114 116 115
117 118 119
120 117 121
121 122 120
123 120 122
122 124 123
125 123 124
124 126 125
126 127 128
127 129 128
129 127 130
127 107 130
108 107 127
131 108 127
127 126 131
126 124 132
133 132 124
124 122 133
122 121 134
135 136 119
137 135 116
116 114 137
114 111 138
111 139 138
140 141 142
143 144 145
146 143 145
147 148 149
150 147 149
149 151 150
151 152 153
154 153 152
152 155 154
156 157 158
158 159 156
159 160 161
162 161 160
160 146 162
163 164 145
161 162 165
165 166 161
157 156 167
167 168 157
153 154 169
169 170 153
170 171 150
147 150 171
171 172 147
173 147 172
174 175 176
177 176 175
178 177 175
179 180 173
181 174 148
174 176 148
149 148 176
176 177 149
151 149 177
152 151 182
182 183 152
155 152 183
183 184 155
184 185 158
159 158 185
160 159 186
186 187 160
146 160 187
187 188 146
143 146 188
189 190 143
191 189 192
193 192 189
194 193 188
188 187 194
195 194 187
187 186 195
185 184 196
197 196 184
184 183 197
183 182 198
177 178 199
200 201 202
203 204 205
206 203 205
206 207 203
208 209 210
211 212 213
214 213 212
214 212 215
212 216 215
216 212 217
212 211 218
211 219 220
221 220 219
222 223 224
225 224 223
223 226 225
227 225 226
228 229 230
208 230 229
209 208 231
209 231 232
231 233 232
234 233 231
235 236 229
229 228 235
237 235 228
238 237 226
226 223 238
239 238 223
223 222 239
240 241 219
219 211 240
213 242 243
243 244 240
241 240 244
244 245 241
245 246 239
238 239 246
246 247 238
237 238 247
247 248 237
235 237 248
248 249 235
236 235 249
250 251 234
251 252 234
253 254 255
256 257 258
259 256 260
261 260 256
262 261 263
263 264 262
265 262 264
264 266 265
267 268 269
269 270 267
271 267 270
270 272 271
273 274 275
275 254 273
254 253 273
276 273 253
254 277 255
277 254 278
279 278 254
254 275 279
280 279 275
281 280 272
272 270 281
270 269 282
283 282 269
284 283 266
266 264 284
264 263 285
258 285 263
286 287 288
289 290 291
291 292 293
292 294 295
296 295 294
294 297 296
297 298 299
298 300 301
300 302 303
288 304 286
305 306 288
304 288 306
306 307 304
307 308 303
308 309 301
295 296 310
310 311 295
311 312 293
312 313 289
314 289 313
314 313 315
258 315 313
285 258 313
313 312 285
312 311 284
283 284 311
311 310 283
282 283 310
280 281 309
309 308 280
279 280 308
308 307 279
278 279 307
307 306 278
306 316 278
277 278 316
316 306 317
306 305 317
288 318 305
287 318 288
318 287 319
287 320 319
321 322 320
320 287 321
323 321 287
287 286 323
324 323 286
325 324 302
302 300 325
300 298 326
327 326 298
298 297 327
328 327 297
297 294 328
329 328 294
294 292 329
292 291 203
204 203 291
291 290 204
200 330 314
