0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 14
17 15 18
19 18 20
21 22 20
23 21 24
25 26 13
27 11 26
28 29 30
31 28 32
33 32 34
35 34 36
37 36 38
39 38 40
41 42 40
43 41 44
45 44 10
46 47 30
47 48 8
49 50 51
52 49 53
54 55 53
56 54 57
58 57 59
60 61 59
62 63 60
64 62 65
66 65 7
59 61 67
58 59 67
53 55 68
52 53 68
51 50 69
70 51 69
51 70 71
72 3 71
73 74 75
76 73 77
78 77 79
80 81 79
82 80 83
84 83 85
86 87 85
88 86 89
90 89 5
91 92 75
93 94 92
95 0 94
96 97 98
99 96 100
101 102 100
103 101 104
105 104 2
104 105 106
103 104 106
100 102 107
99 100 107
98 108 109
110 111 109
110 109 112
109 108 112
113 114 111
115 116 114
117 118 116
119 120 121
118 122 121
123 124 125
126 24 125
127 123 120
128 129 130
130 129 131
130 132 128
128 132 133
129 134 131
131 134 135
134 136 135
135 136 137
136 138 137
137 138 139
140 141 142
142 141 143
142 139 140
140 139 138
141 144 143
143 144 145
126 146 24
24 146 23
23 147 21
21 147 22
22 148 20
20 148 19
19 149 18
18 149 17
17 150 15
15 150 16
16 151 14
14 151 12
12 152 13
13 152 25
132 153 133
133 153 154
25 155 26
26 155 27
156 157 158
158 157 159
158 160 156
156 160 161
160 162 161
161 162 163
162 164 163
163 164 165
166 154 167
167 154 153
167 168 166
166 168 169
168 170 169
169 170 171
170 172 171
171 172 173
172 174 173
173 174 175
174 165 175
175 165 164
27 176 11
11 176 9
9 177 10
10 177 45
45 178 44
44 178 43
43 179 41
41 179 42
42 180 40
40 180 39
39 181 38
38 181 37
37 182 36
36 182 35
35 183 34
34 183 33
33 184 32
32 184 31
31 185 28
28 185 29
29 186 30
30 186 46
157 187 159
159 187 188
46 189 47
47 189 48
190 191 192
192 191 193
192 194 190
190 194 195
194 196 195
195 196 197
196 198 197
197 198 199
200 188 201
201 188 187
201 202 200
200 202 203
202 204 203
203 204 205
204 206 205
205 206 207
206 208 207
207 208 209
208 199 209
209 199 198
48 210 8
8 210 6
6 211 7
7 211 66
66 212 65
65 212 64
64 213 62
62 213 63
63 214 60
60 214 61
58 215 57
57 215 56
56 216 54
54 216 55
52 217 49
49 217 50
191 218 193
193 218 219
70 220 71
71 220 72
221 222 223
223 222 224
223 225 221
221 225 226
225 227 226
226 227 228
227 229 228
228 229 230
231 219 232
232 219 218
232 233 231
231 233 234
233 235 234
234 235 236
235 237 236
236 237 238
237 239 238
238 239 240
239 230 240
240 230 229
72 241 3
3 241 4
4 242 5
5 242 90
90 243 89
89 243 88
88 244 86
86 244 87
87 245 85
85 245 84
84 246 83
83 246 82
82 247 80
80 247 81
81 248 79
79 248 78
78 249 77
77 249 76
76 250 73
73 250 74
74 251 75
75 251 91
222 252 224
224 252 253
91 254 92
92 254 93
252 255 253
253 255 256
93 257 94
94 257 95
258 256 259
259 256 255
259 260 258
258 260 261
260 262 261
261 262 263
262 264 263
263 264 265
264 266 265
265 266 267
95 268 0
0 268 1
1 269 2
2 269 105
103 270 101
101 270 102
99 271 96
96 271 97
266 272 267
267 272 273
108 98 274
274 98 97
272 275 273
273 275 276
275 277 276
276 277 278
113 111 279
279 111 110
277 280 278
278 280 281
115 282 116
116 282 117
115 114 283
283 114 113
280 284 281
281 284 285
117 286 118
118 286 122
284 287 285
285 287 288
122 289 121
121 289 119
290 288 291
291 288 287
291 145 290
290 145 144
127 292 123
123 292 124
124 293 125
125 293 126
119 294 120
120 294 127
295 296 297
297 296 298
298 296 299
299 296 300
