0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 17
20 21 18
22 23 20
24 22 25
22 24 26
23 22 26
17 19 27
15 17 27
28 29 16
30 14 29
31 32 33
34 31 35
36 35 37
38 39 37
40 38 41
42 43 41
44 42 45
46 45 47
13 48 47
49 50 33
51 52 50
52 53 11
54 55 56
57 56 58
59 58 60
61 62 60
63 61 64
65 66 64
67 68 65
69 70 67
71 69 10
55 72 73
73 74 6
75 76 77
78 77 79
80 79 81
82 81 83
84 83 85
86 85 87
88 87 89
90 91 89
8 92 90
87 88 93
86 87 93
77 78 94
75 77 94
76 95 96
97 5 96
98 99 100
101 98 102
103 102 104
105 104 106
107 106 108
109 110 108
111 112 109
113 111 114
115 114 4
4 3 116
115 4 116
100 117 118
119 2 118
120 121 122
123 124 122
1 125 123
123 125 126
124 123 126
127 25 121
128 129 130
130 129 131
130 132 128
128 132 133
132 134 133
133 134 135
134 136 135
135 136 137
138 139 140
140 139 141
140 137 138
138 137 136
139 142 141
141 142 143
127 144 25
25 144 24
23 145 20
20 145 21
21 146 18
18 146 19
15 147 16
16 147 28
129 148 131
131 148 149
28 150 29
29 150 30
151 152 153
153 152 154
153 155 151
151 155 156
155 157 156
156 157 158
157 159 158
158 159 160
161 149 162
162 149 148
162 163 161
161 163 164
163 165 164
164 165 166
165 167 166
166 167 168
167 169 168
168 169 170
169 160 170
170 160 159
30 171 14
14 171 12
12 172 13
13 172 48
48 173 47
47 173 46
46 174 45
45 174 44
44 175 42
42 175 43
43 176 41
41 176 40
40 177 38
38 177 39
39 178 37
37 178 36
36 179 35
35 179 34
34 180 31
31 180 32
32 181 33
33 181 49
152 182 154
154 182 183
49 184 50
50 184 51
182 185 183
183 185 186
51 187 52
52 187 53
188 189 190
190 189 191
190 192 188
188 192 193
189 194 191
191 194 195
194 196 195
195 196 197
196 198 197
197 198 199
200 186 201
201 186 185
201 202 200
200 202 203
202 204 203
203 204 205
204 206 205
205 206 207
206 199 207
207 199 198
53 208 11
11 208 9
9 209 10
10 209 71
71 210 69
69 210 70
70 211 67
67 211 68
68 212 65
65 212 66
66 213 64
64 213 63
63 214 61
61 214 62
62 215 60
60 215 59
59 216 58
58 216 57
57 217 56
56 217 54
54 218 55
55 218 72
192 219 193
193 219 220
72 221 73
73 221 74
222 223 224
224 223 225
224 226 222
222 226 227
223 228 225
225 228 229
228 230 229
229 230 231
230 232 231
231 232 233
234 220 235
235 220 219
235 236 234
234 236 237
236 238 237
237 238 239
238 240 239
239 240 241
240 233 241
241 233 232
74 242 6
6 242 7
7 243 8
8 243 92
92 244 90
90 244 91
91 245 89
89 245 88
86 246 85
85 246 84
84 247 83
83 247 82
82 248 81
81 248 80
80 249 79
79 249 78
75 250 76
76 250 95
226 251 227
227 251 252
95 253 96
96 253 97
254 255 256
256 255 257
256 258 254
254 258 259
258 260 259
259 260 261
260 262 261
261 262 263
264 252 265
265 252 251
265 266 264
264 266 267
266 268 267
267 268 269
268 270 269
269 270 271
270 272 271
271 272 273
272 263 273
273 263 262
97 274 5
5 274 3
115 275 114
114 275 113
113 276 111
111 276 112
112 277 109
109 277 110
110 278 108
108 278 107
107 279 106
106 279 105
105 280 104
104 280 103
103 281 102
102 281 101
101 282 98
98 282 99
99 283 100
100 283 117
255 284 257
257 284 285
117 286 118
118 286 119
287 285 288
288 285 284
288 289 287
287 289 290
289 143 290
290 143 142
119 291 2
2 291 0
0 292 1
1 292 125
124 293 122
122 293 120
120 294 121
121 294 127
295 296 297
298 299 300
300 299 301
301 299 302
