0 1 2
1 0 3
4 5 6
7 8 9
10 11 12
12 13 10
14 10 13
13 15 14
16 14 15
15 17 16
18 16 17
17 19 18
20 18 19
19 21 20
22 20 21
21 23 22
24 22 23
23 25 24
26 24 25
25 27 26
28 26 27
27 29 28
30 28 29
29 31 30
32 30 31
31 33 32
34 32 33
33 35 34
36 34 35
35 37 36
38 36 37
37 39 38
40 38 39
39 41 40
42 40 41
41 43 42
44 42 43
43 45 44
46 44 45
45 47 46
48 46 47
47 49 48
49 50 48
50 49 51
52 50 51
51 53 52
54 52 53
55 56 54
52 54 56
56 57 52
50 52 57
57 58 50
58 57 59
60 59 57
57 56 60
61 60 56
56 55 61
62 61 55
63 64 65
65 62 63
55 63 62
63 66 67
68 66 63
63 55 68
54 68 55
69 70 68
68 54 69
53 69 54
71 72 73
69 71 74
72 71 69
69 53 72
75 72 53
53 51 75
76 75 51
51 49 76
77 76 49
49 47 77
78 77 47
47 45 78
79 78 45
45 43 79
80 79 43
43 41 80
81 80 41
41 39 81
82 81 39
39 37 82
83 82 37
37 35 83
84 83 35
35 33 84
85 84 33
33 31 85
86 85 31
31 29 86
87 86 29
29 27 87
88 87 27
27 25 88
89 88 25
25 23 89
90 89 23
23 21 90
91 90 21
21 19 91
92 91 19
19 17 92
93 92 17
17 15 93
94 93 15
15 13 94
95 94 13
13 12 95
96 95 12
11 96 12
97 98 99
100 99 98
98 101 100
101 102 100
103 100 102
102 104 103
105 103 104
106 107 108
109 110 111
112 113 114
115 114 113
113 116 115
117 115 116
116 118 117
119 117 118
120 119 121
118 121 119
121 118 122
123 122 118
118 116 123
124 123 116
116 113 124
125 124 113
113 112 125
126 125 112
127 126 128
112 129 130
129 112 131
114 131 112
132 131 133
134 133 131
131 114 134
135 134 114
114 115 135
136 135 115
115 117 136
137 136 117
117 119 137
138 137 119
119 120 138
139 138 120
140 139 141
141 142 140
143 140 142
142 144 143
145 143 144
144 146 145
147 145 146
146 148 147
149 147 148
148 150 149
151 149 150
150 152 151
153 151 152
152 154 153
155 153 154
154 156 155
157 155 156
156 158 157
159 157 158
158 160 159
161 159 160
160 162 161
163 161 162
162 164 163
165 163 164
164 166 165
167 165 166
166 168 167
169 167 168
168 170 169
171 169 170
170 172 171
173 171 172
174 175 176
176 173 174
172 174 173
174 172 177
178 177 172
172 170 178
179 178 170
170 168 179
180 179 168
168 166 180
181 180 166
166 164 181
182 181 164
164 162 182
183 182 162
162 160 183
184 183 160
160 158 184
185 184 158
158 156 185
186 185 156
156 154 186
187 186 154
154 152 187
188 187 152
152 150 188
189 188 150
150 148 189
190 189 148
148 146 190
191 190 146
146 144 191
192 191 144
144 142 192
193 192 142
142 141 193
194 193 141
141 139 194
120 194 139
194 120 195
195 196 194
193 194 196
196 197 193
192 193 197
197 198 192
191 192 198
198 199 191
190 191 199
199 200 190
189 190 200
200 201 189
188 189 201
201 202 188
187 188 202
202 203 187
186 187 203
203 204 186
185 186 204
204 205 185
184 185 205
205 206 184
183 184 206
206 207 183
182 183 207
207 208 182
181 182 208
208 209 181
180 181 209
209 210 180
179 180 210
210 211 179
178 179 211
211 212 178
177 178 212
213 177 212
214 213 212
212 211 214
215 214 211
211 210 215
216 215 210
210 209 216
217 216 209
209 208 217
218 217 208
208 207 218
219 218 207
207 206 219
220 219 206
206 205 220
221 220 205
205 204 221
222 221 204
204 203 222
223 222 203
203 202 223
224 223 202
202 201 224
225 224 201
201 200 225
226 225 200
200 199 226
227 226 199
199 198 227
228 227 198
198 197 228
229 228 197
197 196 229
230 229 196
196 195 230
231 230 195
195 120 231
121 231 120
232 231 233
231 121 233
122 233 121
234 233 235
233 122 235
236 235 122
122 123 236
237 236 123
123 124 237
238 237 124
124 125 238
239 238 125
240 241 239
126 127 240
241 240 127
242 243 244
245 246 247
248 245 247
249 248 247
246 249 247
249 246 250
251 252 253
254 251 253
255 254 253
252 255 253
255 252 256
257 258 259
260 259 258
258 261 260
262 260 261
261 263 262
264 262 263
263 265 264
266 264 265
265 267 266
268 266 267
267 269 268
270 268 269
269 271 270
272 270 271
271 273 272
274 272 273
273 275 274
276 274 275
275 277 276
278 276 277
277 279 278
280 278 279
279 281 280
282 280 281
281 283 282
284 282 283
283 285 284
286 284 285
285 287 286
288 286 287
287 289 288
290 288 289
289 291 290
292 290 291
291 293 292
294 292 293
293 295 294
296 294 295
297 296 295
295 298 297
299 297 298
298 300 299
301 299 300
300 302 301
303 301 302
302 304 303
305 303 304
304 306 305
307 305 306
306 308 307
309 307 308
